,algorithm_name,ft_dummyfication,origin_ft_selection,ft_selection,hyperparameters,size_target,test_size,coef_order,accuracy,num_features
142,GradientBoostingTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine'], dtype='object')",GradientBoostingRegressor(),Performance,0.9,"0           licm
1         inline
2            gvn
4    instcombine
3           #yes
Name: feature, dtype: object","count    18.000000
mean      1.735651
std       1.604345
min       0.039484
25%       0.619152
50%       1.568220
75%       2.157883
max       6.360431
Name: % error, dtype: float64",5
143,DecisionTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine'], dtype='object')",DecisionTreeRegressor(),Performance,0.9,"0           licm
2            gvn
1         inline
4    instcombine
3           #yes
Name: feature, dtype: object","count    18.000000
mean      2.031973
std       1.789681
min       0.255464
25%       0.848559
50%       1.514923
75%       2.158475
max       6.667332
Name: % error, dtype: float64",5
144,LinearRegression,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",LinearRegression(),Performance,0.1,"inline              28.899491
licm                16.852963
gvn                 14.073650
instcombine          6.703182
print_used_types     2.985423
#yes                 1.663649
dtype: float64","count    158.000000
mean       3.402109
std        2.381523
min        0.043233
25%        1.638660
50%        3.018551
75%        4.921326
max       11.465561
Name: % error, dtype: float64",6
145,Lasso,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')","Lasso(alpha=0.8, max_iter=1)",Performance,0.1,"inline    25.470486
licm      22.497500
gvn        9.717296
dtype: float64","count    158.000000
mean       3.549674
std        2.602865
min        0.021981
25%        1.422589
50%        2.942126
75%        5.444080
max       11.079970
Name: % error, dtype: float64",6
146,Ridge,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",Ridge(alpha=0.01),Performance,0.1,"inline              28.735569
licm                16.792811
gvn                 13.984345
instcombine          6.691649
print_used_types     2.930860
#yes                 1.611841
dtype: float64","count    158.000000
mean       3.388275
std        2.375347
min        0.054355
25%        1.619122
50%        2.998825
75%        4.873498
max       11.507802
Name: % error, dtype: float64",6
147,ElasticNet,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')","ElasticNet(alpha=0.8, l1_ratio=1.0, max_iter=1)",Performance,0.1,"inline    25.470486
licm      22.497500
gvn        9.717296
dtype: float64","count    158.000000
mean       3.549674
std        2.602865
min        0.021981
25%        1.422589
50%        2.942126
75%        5.444080
max       11.079970
Name: % error, dtype: float64",6
148,PolynomialRegression,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",LinearRegression(),Performance,0.1,"inline              15.032671
gvn                 12.413519
#yes                 9.809167
instcombine          9.415876
print_used_types     8.466875
licm                 0.132155
dtype: float64","count    158.000000
mean       4.050943
std        4.349855
min        0.021914
25%        1.020249
50%        2.494731
75%        5.936675
max       18.574410
Name: % error, dtype: float64",6
149,RandomForest,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",RandomForestRegressor(),Performance,0.1,"0                licm
1              inline
2                 gvn
3                #yes
4         instcombine
5    print_used_types
Name: feature, dtype: object","count    158.000000
mean       4.950504
std        4.047913
min        0.015090
25%        1.423181
50%        4.845786
75%        7.226546
max       20.568513
Name: % error, dtype: float64",6
150,GradientBoostingTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",GradientBoostingRegressor(),Performance,0.1,"0                licm
1              inline
2                 gvn
4         instcombine
3                #yes
5    print_used_types
Name: feature, dtype: object","count    158.000000
mean       5.051703
std        4.344778
min        0.024317
25%        1.218255
50%        4.398160
75%        7.770849
max       23.406281
Name: % error, dtype: float64",6
151,DecisionTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",DecisionTreeRegressor(),Performance,0.1,"0                licm
2                 gvn
1              inline
4         instcombine
3                #yes
5    print_used_types
Name: feature, dtype: object","count    158.000000
mean       6.752649
std        5.625079
min        0.022568
25%        1.253672
50%        6.165311
75%       10.290695
max       25.431925
Name: % error, dtype: float64",6
152,LinearRegression,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",LinearRegression(),Performance,0.2,"licm                19.559008
inline              19.293396
gvn                 15.904819
instcombine          9.087524
#yes                 1.735081
print_used_types     1.123314
dtype: float64","count    140.000000
mean       2.588608
std        2.387196
min        0.021836
25%        0.892228
50%        1.907205
75%        3.417816
max       10.992221
Name: % error, dtype: float64",6
153,Lasso,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')","Lasso(alpha=0.2, max_iter=100)",Performance,0.2,"licm                17.788865
inline              17.155953
gvn                 13.729071
instcombine          8.009344
print_used_types     1.506129
#yes                 0.609706
dtype: float64","count    140.000000
mean       2.542325
std        2.337541
min        0.002680
25%        0.814129
50%        1.883326
75%        3.510553
max       10.256441
Name: % error, dtype: float64",6
154,Ridge,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",Ridge(alpha=0.5),Performance,0.2,"licm                17.595635
inline              16.440354
gvn                 13.796125
instcombine          8.564031
print_used_types     2.210456
#yes                 0.567639
dtype: float64","count    140.000000
mean       2.486542
std        2.370537
min        0.006855
25%        0.740148
50%        1.702464
75%        3.399089
max       10.563887
Name: % error, dtype: float64",6
155,ElasticNet,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')","ElasticNet(alpha=0.1, l1_ratio=0.0, max_iter=1)",Performance,0.2,"licm                20.404846
inline              16.046940
gvn                  9.597957
instcombine          4.901610
print_used_types     2.784522
#yes                 0.587533
dtype: float64","count    140.000000
mean       2.872393
std        2.329280
min        0.004463
25%        0.729582
50%        2.361353
75%        4.505157
max       10.873925
Name: % error, dtype: float64",6
156,PolynomialRegression,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",LinearRegression(),Performance,0.2,"inline              80.192439
gvn                 41.502890
instcombine         29.734558
licm                26.759597
#yes                22.524078
print_used_types    13.365236
dtype: float64","count    140.000000
mean       4.965513
std        6.490393
min        0.055515
25%        1.188951
50%        2.326152
75%        6.258167
max       37.259619
Name: % error, dtype: float64",6
157,RandomForest,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",RandomForestRegressor(),Performance,0.2,"0                licm
1              inline
2                 gvn
3                #yes
4         instcombine
5    print_used_types
Name: feature, dtype: object","count    140.000000
mean       2.559237
std        2.290913
min        0.009303
25%        0.803803
50%        2.134142
75%        3.641195
max       14.479105
Name: % error, dtype: float64",6
158,GradientBoostingTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",GradientBoostingRegressor(),Performance,0.2,"0                licm
1              inline
2                 gvn
4         instcombine
3                #yes
5    print_used_types
Name: feature, dtype: object","count    140.000000
mean       2.450810
std        2.273286
min        0.016942
25%        0.794935
50%        1.590120
75%        3.772538
max       11.267988
Name: % error, dtype: float64",6
159,DecisionTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",DecisionTreeRegressor(),Performance,0.2,"0                licm
2                 gvn
1              inline
4         instcombine
3                #yes
5    print_used_types
Name: feature, dtype: object","count    140.000000
mean       3.067484
std        3.289540
min        0.034152
25%        0.944734
50%        1.647980
75%        4.334901
max       17.447186
Name: % error, dtype: float64",6
160,LinearRegression,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",LinearRegression(),Performance,0.3,"licm                18.313533
gvn                 16.202308
inline              14.183118
instcombine         11.845134
#yes                 1.358871
print_used_types     0.388607
dtype: float64","count    123.000000
mean       2.461105
std        2.587881
min        0.005271
25%        0.880020
50%        1.574483
75%        2.678568
max       11.792018
Name: % error, dtype: float64",6
161,Lasso,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')","Lasso(alpha=0.1, max_iter=100)",Performance,0.3,"licm           17.183659
gvn            15.229807
inline         13.398819
instcombine    11.218961
#yes            0.816517
dtype: float64","count    123.000000
mean       2.422420
std        2.590780
min        0.014182
25%        0.832205
50%        1.541202
75%        2.955445
max       11.453778
Name: % error, dtype: float64",6
162,Ridge,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",Ridge(alpha=0.5),Performance,0.3,"licm                16.768816
gvn                 14.945843
inline              13.221069
instcombine         11.209271
#yes                 0.710261
print_used_types     0.174118
dtype: float64","count    123.000000
mean       2.415341
std        2.601820
min        0.021137
25%        0.861056
50%        1.531411
75%        2.919636
max       11.445609
Name: % error, dtype: float64",6
163,ElasticNet,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')","ElasticNet(alpha=0.02, l1_ratio=0.1, max_iter=100)",Performance,0.3,"licm                15.615538
gvn                 13.994451
inline              12.491216
instcombine         10.712653
print_used_types     0.562993
#yes                 0.223246
dtype: float64","count    123.000000
mean       2.398770
std        2.622831
min        0.009236
25%        0.658970
50%        1.412978
75%        2.769792
max       11.174162
Name: % error, dtype: float64",6
164,PolynomialRegression,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",LinearRegression(),Performance,0.3,"licm                23.240396
gvn                 14.243861
inline              11.344220
instcombine          6.118063
print_used_types     4.243234
#yes                 0.513589
dtype: float64","count    123.000000
mean       2.745338
std        2.614625
min        0.010201
25%        0.837392
50%        1.751288
75%        3.705814
max       11.016216
Name: % error, dtype: float64",6
165,RandomForest,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",RandomForestRegressor(),Performance,0.3,"0                licm
1              inline
2                 gvn
3                #yes
4         instcombine
5    print_used_types
Name: feature, dtype: object","count    123.000000
mean       2.517407
std        2.221851
min        0.059939
25%        0.753479
50%        1.773241
75%        3.521588
max       12.579599
Name: % error, dtype: float64",6
166,GradientBoostingTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",GradientBoostingRegressor(),Performance,0.3,"0                licm
1              inline
2                 gvn
4         instcombine
3                #yes
5    print_used_types
Name: feature, dtype: object","count    123.000000
mean       2.576848
std        2.424838
min        0.020144
25%        0.914872
50%        1.642402
75%        3.326828
max       12.080733
Name: % error, dtype: float64",6
167,DecisionTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",DecisionTreeRegressor(),Performance,0.3,"0                licm
2                 gvn
1              inline
4         instcombine
3                #yes
5    print_used_types
Name: feature, dtype: object","count    123.000000
mean       3.185176
std        3.216645
min        0.034152
25%        0.956827
50%        1.643825
75%        4.904534
max       16.649552
Name: % error, dtype: float64",6
168,LinearRegression,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",LinearRegression(),Performance,0.4,"licm                20.851903
gvn                 15.903692
inline              15.117565
instcombine         10.354651
print_used_types     1.503468
#yes                 1.487621
dtype: float64","count    105.000000
mean       2.459515
std        2.375184
min        0.013904
25%        0.754918
50%        1.774368
75%        3.351656
max       10.532478
Name: % error, dtype: float64",6
169,Lasso,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')","Lasso(alpha=0.2, max_iter=100)",Performance,0.4,"licm           18.251938
gvn            13.616258
inline         12.949432
instcombine     8.947521
#yes            0.163532
dtype: float64","count    105.000000
mean       2.321391
std        2.357314
min        0.014525
25%        0.557504
50%        1.620254
75%        2.971701
max        9.842757
Name: % error, dtype: float64",6
170,Ridge,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",Ridge(alpha=0.5),Performance,0.4,"licm                19.422633
gvn                 14.818443
inline              14.115555
instcombine          9.907909
print_used_types     0.916808
#yes                 0.890576
dtype: float64","count    105.000000
mean       2.379609
std        2.363074
min        0.060720
25%        0.584469
50%        1.674896
75%        3.116133
max       10.284227
Name: % error, dtype: float64",6
171,ElasticNet,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')","ElasticNet(alpha=0.01, l1_ratio=0.0, max_iter=100)",Performance,0.4,"licm                18.908940
gvn                 14.428852
inline              13.756264
instcombine          9.744224
print_used_types     0.713399
#yes                 0.676758
dtype: float64","count    105.000000
mean       2.353495
std        2.366062
min        0.004460
25%        0.596318
50%        1.587214
75%        2.996088
max       10.193729
Name: % error, dtype: float64",6
172,PolynomialRegression,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",LinearRegression(),Performance,0.4,"licm                24.918370
inline              16.551943
gvn                 13.947001
instcombine         12.534332
print_used_types     6.699678
#yes                 0.624651
dtype: float64","count    105.000000
mean       3.246343
std        2.986782
min        0.028204
25%        1.137844
50%        2.190372
75%        4.680936
max       12.851037
Name: % error, dtype: float64",6
173,RandomForest,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",RandomForestRegressor(),Performance,0.4,"0                licm
1              inline
2                 gvn
3                #yes
4         instcombine
5    print_used_types
Name: feature, dtype: object","count    105.000000
mean       2.147738
std        2.051263
min        0.002114
25%        0.722127
50%        1.633676
75%        2.949277
max       12.591207
Name: % error, dtype: float64",6
174,GradientBoostingTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",GradientBoostingRegressor(),Performance,0.4,"0                licm
1              inline
2                 gvn
4         instcombine
3                #yes
5    print_used_types
Name: feature, dtype: object","count    105.000000
mean       2.268421
std        2.034847
min        0.012583
25%        0.904334
50%        1.616068
75%        2.884843
max       11.728364
Name: % error, dtype: float64",6
175,DecisionTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",DecisionTreeRegressor(),Performance,0.4,"0                licm
2                 gvn
1              inline
4         instcombine
3                #yes
5    print_used_types
Name: feature, dtype: object","count    105.000000
mean       2.477361
std        2.434814
min        0.034152
25%        0.834016
50%        1.487792
75%        3.775163
max       13.172458
Name: % error, dtype: float64",6
176,LinearRegression,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",LinearRegression(),Performance,0.5,"licm                19.112263
gvn                 15.068477
inline              14.512991
instcombine          9.414382
print_used_types     1.238070
#yes                 0.436112
dtype: float64","count    88.000000
mean      2.373447
std       2.332711
min       0.044445
25%       0.625236
50%       1.625752
75%       3.155726
max       9.582979
Name: % error, dtype: float64",6
177,Lasso,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')","Lasso(alpha=0.1, max_iter=100)",Performance,0.5,"licm                18.039439
gvn                 14.035983
inline              13.567853
instcombine          8.768996
print_used_types     0.281919
#yes                 0.075096
dtype: float64","count    88.000000
mean      2.301873
std       2.350145
min       0.013140
25%       0.652288
50%       1.502292
75%       3.097125
max       9.976934
Name: % error, dtype: float64",6
178,Ridge,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",Ridge(alpha=0.5),Performance,0.5,"licm                17.980505
gvn                 14.234707
inline              13.715482
instcombine          9.092023
print_used_types     0.797738
#yes                 0.018933
dtype: float64","count    88.000000
mean      2.316454
std       2.362161
min       0.022410
25%       0.644451
50%       1.487170
75%       3.130073
max      10.095999
Name: % error, dtype: float64",6
179,ElasticNet,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')","ElasticNet(alpha=0.01, l1_ratio=0.0, max_iter=100)",Performance,0.5,"licm                17.231919
gvn                 13.681313
inline              13.188374
instcombine          8.873448
print_used_types     0.515901
#yes                 0.319163
dtype: float64","count    88.000000
mean      2.289911
std       2.385193
min       0.023578
25%       0.598083
50%       1.450024
75%       3.055200
max      10.435884
Name: % error, dtype: float64",6
180,PolynomialRegression,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",LinearRegression(),Performance,0.5,"inline              11.776969
gvn                 11.335338
licm                 5.074399
#yes                 4.219549
instcombine          1.907549
print_used_types     0.425952
dtype: float64","count    88.000000
mean      2.620771
std       2.454500
min       0.115548
25%       0.696951
50%       1.957253
75%       3.446511
max      15.115327
Name: % error, dtype: float64",6
181,RandomForest,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",RandomForestRegressor(),Performance,0.5,"0                licm
1              inline
2                 gvn
3                #yes
4         instcombine
5    print_used_types
Name: feature, dtype: object","count    88.000000
mean      2.311788
std       2.163204
min       0.009126
25%       0.914797
50%       1.799754
75%       3.152002
max      13.094472
Name: % error, dtype: float64",6
182,GradientBoostingTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",GradientBoostingRegressor(),Performance,0.5,"0                licm
1              inline
2                 gvn
4         instcombine
3                #yes
5    print_used_types
Name: feature, dtype: object","count    88.000000
mean      2.338556
std       2.164110
min       0.064924
25%       0.835066
50%       1.716004
75%       3.446300
max      12.484298
Name: % error, dtype: float64",6
183,DecisionTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",DecisionTreeRegressor(),Performance,0.5,"0                licm
2                 gvn
1              inline
4         instcombine
3                #yes
5    print_used_types
Name: feature, dtype: object","count    88.000000
mean      2.438387
std       2.417873
min       0.002951
25%       0.776520
50%       1.416959
75%       3.917729
max      11.201825
Name: % error, dtype: float64",6
184,LinearRegression,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",LinearRegression(),Performance,0.6,"licm                17.451853
inline              14.829682
gvn                 14.063349
instcombine         10.097668
print_used_types     0.316024
#yes                 0.120506
dtype: float64","count    70.000000
mean      2.410526
std       2.448597
min       0.001745
25%       0.803104
50%       1.635151
75%       2.880583
max      10.473895
Name: % error, dtype: float64",6
185,Lasso,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')","Lasso(alpha=0.1, max_iter=5)",Performance,0.6,"licm           16.525928
inline         14.065449
gvn            13.163319
instcombine     9.534863
#yes            0.290873
dtype: float64","count    70.000000
mean      2.396439
std       2.465496
min       0.012654
25%       0.740070
50%       1.578448
75%       3.132341
max      10.888918
Name: % error, dtype: float64",6
186,Ridge,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",Ridge(alpha=0.5),Performance,0.6,"licm                16.658948
inline              14.162372
gvn                 13.399382
instcombine          9.791901
#yes                 0.228972
print_used_types     0.044566
dtype: float64","count    70.000000
mean      2.396315
std       2.470041
min       0.022672
25%       0.756879
50%       1.563125
75%       3.050421
max      10.837739
Name: % error, dtype: float64",6
187,ElasticNet,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')","ElasticNet(alpha=0.1, l1_ratio=1.0, max_iter=5)",Performance,0.6,"licm           16.525928
inline         14.065449
gvn            13.163319
instcombine     9.534863
#yes            0.290873
dtype: float64","count    70.000000
mean      2.396439
std       2.465496
min       0.012654
25%       0.740070
50%       1.578448
75%       3.132341
max      10.888918
Name: % error, dtype: float64",6
188,PolynomialRegression,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",LinearRegression(),Performance,0.6,"gvn                 9.300075
inline              7.438919
#yes                5.502482
licm                3.416962
print_used_types    0.849076
instcombine         0.517383
dtype: float64","count    70.000000
mean      2.492689
std       2.315086
min       0.022570
25%       1.083886
50%       1.996489
75%       3.296350
max      15.353599
Name: % error, dtype: float64",6
189,RandomForest,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",RandomForestRegressor(),Performance,0.6,"0                licm
1              inline
2                 gvn
3                #yes
4         instcombine
5    print_used_types
Name: feature, dtype: object","count    70.000000
mean      2.153570
std       2.056749
min       0.018695
25%       0.958699
50%       1.756579
75%       2.437162
max      11.586422
Name: % error, dtype: float64",6
190,GradientBoostingTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",GradientBoostingRegressor(),Performance,0.6,"0                licm
1              inline
2                 gvn
4         instcombine
3                #yes
5    print_used_types
Name: feature, dtype: object","count    70.000000
mean      2.135983
std       2.046794
min       0.052228
25%       0.795439
50%       1.701407
75%       2.615213
max      12.061673
Name: % error, dtype: float64",6
191,DecisionTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",DecisionTreeRegressor(),Performance,0.6,"0                licm
2                 gvn
1              inline
4         instcombine
3                #yes
5    print_used_types
Name: feature, dtype: object","count    70.000000
mean      2.113542
std       2.153383
min       0.002951
25%       0.810676
50%       1.285677
75%       2.282523
max      11.044772
Name: % error, dtype: float64",6
192,LinearRegression,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",LinearRegression(),Performance,0.7,"licm                16.656641
inline              15.731352
gvn                 14.968652
instcombine         10.205520
#yes                 0.274420
print_used_types     0.103552
dtype: float64","count    53.000000
mean      2.510154
std       2.645846
min       0.002813
25%       0.567857
50%       1.586604
75%       3.141686
max      10.289116
Name: % error, dtype: float64",6
193,Lasso,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')","Lasso(alpha=0.1, max_iter=5)",Performance,0.7,"licm                15.722666
inline              14.990908
gvn                 14.106264
instcombine          9.753518
#yes                 0.097418
print_used_types     0.001627
dtype: float64","count    53.000000
mean      2.495685
std       2.658988
min       0.029983
25%       0.718516
50%       1.482755
75%       3.459542
max      10.768758
Name: % error, dtype: float64",6
194,Ridge,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",Ridge(alpha=0.8),Performance,0.7,"licm                15.610073
inline              14.768124
gvn                 13.991172
instcombine          9.835556
print_used_types     0.463133
#yes                 0.201366
dtype: float64","count    53.000000
mean      2.483537
std       2.665082
min       0.042696
25%       0.663767
50%       1.521086
75%       3.486975
max      10.792818
Name: % error, dtype: float64",6
195,ElasticNet,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')","ElasticNet(alpha=0.1, l1_ratio=1.0, max_iter=5)",Performance,0.7,"licm                15.722666
inline              14.990908
gvn                 14.106264
instcombine          9.753518
#yes                 0.097418
print_used_types     0.001627
dtype: float64","count    53.000000
mean      2.495685
std       2.658988
min       0.029983
25%       0.718516
50%       1.482755
75%       3.459542
max      10.768758
Name: % error, dtype: float64",6
196,PolynomialRegression,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",LinearRegression(),Performance,0.7,"gvn                 9.499357
inline              6.711546
#yes                6.620773
licm                2.338949
print_used_types    1.659318
instcombine         1.143956
dtype: float64","count    53.000000
mean      2.491243
std       2.468713
min       0.016670
25%       0.995482
50%       2.211357
75%       3.148263
max      15.599552
Name: % error, dtype: float64",6
197,RandomForest,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",RandomForestRegressor(),Performance,0.7,"0                licm
1              inline
2                 gvn
3                #yes
4         instcombine
5    print_used_types
Name: feature, dtype: object","count    53.000000
mean      2.135294
std       2.062221
min       0.061346
25%       0.781949
50%       1.757695
75%       2.517150
max      12.443506
Name: % error, dtype: float64",6
198,GradientBoostingTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",GradientBoostingRegressor(),Performance,0.7,"0                licm
1              inline
2                 gvn
4         instcombine
3                #yes
5    print_used_types
Name: feature, dtype: object","count    53.000000
mean      2.137106
std       2.093284
min       0.032124
25%       0.901960
50%       1.785500
75%       2.331578
max      12.641737
Name: % error, dtype: float64",6
199,DecisionTree,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",DecisionTreeRegressor(),Performance,0.7,"0                licm
2                 gvn
1              inline
4         instcombine
3                #yes
5    print_used_types
Name: feature, dtype: object","count    53.000000
mean      2.252930
std       2.252121
min       0.002951
25%       0.802896
50%       1.454990
75%       2.541674
max      11.044772
Name: % error, dtype: float64",6
200,LinearRegression,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",LinearRegression(),Performance,0.8,"licm                17.581083
inline              15.909345
gvn                 14.504986
instcombine          9.081184
print_used_types     0.784021
#yes                 0.427292
dtype: float64","count    35.000000
mean      2.403980
std       2.166251
min       0.100334
25%       0.677980
50%       1.931404
75%       3.617480
max       8.015224
Name: % error, dtype: float64",6
201,Lasso,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')","Lasso(alpha=0.1, max_iter=5)",Performance,0.8,"licm                16.639410
inline              15.108164
gvn                 13.592943
instcombine          8.559540
print_used_types     0.761646
dtype: float64","count    35.000000
mean      2.379892
std       2.157083
min       0.054757
25%       0.735751
50%       1.657181
75%       3.758831
max       7.824744
Name: % error, dtype: float64",6
202,Ridge,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",Ridge(alpha=0.05),Performance,0.8,"licm                17.526588
inline              15.856980
gvn                 14.451812
instcombine          9.062614
print_used_types     0.804980
#yes                 0.402817
dtype: float64","count    35.000000
mean      2.401872
std       2.165523
min       0.100578
25%       0.677332
50%       1.956869
75%       3.622518
max       8.011201
Name: % error, dtype: float64",6
203,ElasticNet,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')","ElasticNet(alpha=0.1, l1_ratio=1.0, max_iter=5)",Performance,0.8,"licm                16.639410
inline              15.108164
gvn                 13.592943
instcombine          8.559540
print_used_types     0.761646
dtype: float64","count    35.000000
mean      2.379892
std       2.157083
min       0.054757
25%       0.735751
50%       1.657181
75%       3.758831
max       7.824744
Name: % error, dtype: float64",6
204,PolynomialRegression,False,RandomForest,"Index(['licm', 'inline', 'gvn', '#yes', 'instcombine', 'print_used_types'], dtype='object')",LinearRegression(),Performance,0.8,"gvn                 20.473057
licm                20.074044
inline               9.777222
print_used_types     4.293902
#yes                 3.027705
instcombine          2.454852
dtype: float64","count    35.000000
mean      2.211507
std       1.617630
min       0.085347
25%       0.823534
50%       1.979823
75%       3.266574
max       6.023665
Name: % error, dtype: float64",6
