,algorithm_name,ft_dummyfication,origin_ft_selection,ft_selection,hyperparameters,size_target,test_size,coef_order,accuracy,num_features
113,Lasso,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')","Lasso(alpha=0.1, max_iter=5)",Performance,0.6,"PS32K          15.474702
HAVE_CRYPTO    15.280173
PS16K           5.482506
PS1K            3.947187
PS4K            0.204947
dtype: float64","count     146.000000
mean      484.144851
std       532.483343
min         6.909232
25%        24.572560
50%       366.763341
75%       568.165783
max      1803.196012
Name: % error, dtype: float64",7
114,Ridge,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",Ridge(),Performance,0.6,"HAVE_CRYPTO    15.309546
PS32K          12.255504
PS1K            7.608694
PS4K            4.004916
PS8K            3.175579
PS16K           2.533685
HAVE_HASH       0.137913
dtype: float64","count     146.000000
mean      504.069709
std       553.019274
min         5.121927
25%        24.345909
50%       346.069479
75%       642.985138
max      1871.762390
Name: % error, dtype: float64",7
115,ElasticNet,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')","ElasticNet(alpha=0.1, l1_ratio=1.0, max_iter=5)",Performance,0.6,"PS32K          15.474702
HAVE_CRYPTO    15.280173
PS16K           5.482506
PS1K            3.947187
PS4K            0.204947
dtype: float64","count     146.000000
mean      484.144851
std       532.483343
min         6.909232
25%        24.572560
50%       366.763341
75%       568.165783
max      1803.196012
Name: % error, dtype: float64",7
116,PolynomialRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",LinearRegression(),Performance,0.6,"PS4K           3.819143e+13
PS8K           1.951118e+13
HAVE_HASH      1.814046e+13
HAVE_CRYPTO    5.270337e+12
PS16K          5.062244e+12
PS1K           1.035840e+12
PS32K          1.289057e+11
dtype: float64","count    146.000000
mean      13.622746
std       17.740268
min        0.010060
25%        1.024920
50%        4.984016
75%       16.567739
max       61.646060
Name: % error, dtype: float64",7
117,RandomForest,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",RandomForestRegressor(),Performance,0.6,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
6           PS4K
5      HAVE_HASH
Name: feature, dtype: object","count    146.000000
mean       1.386523
std        1.645933
min        0.006470
25%        0.192131
50%        0.657579
75%        2.060761
max        8.200061
Name: % error, dtype: float64",7
118,GradientBoostingTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",GradientBoostingRegressor(),Performance,0.6,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
4           PS1K
6           PS4K
5      HAVE_HASH
3           PS8K
Name: feature, dtype: object","count    146.000000
mean       1.668864
std        1.872588
min        0.010595
25%        0.225812
50%        0.694562
75%        2.707012
max        8.396434
Name: % error, dtype: float64",7
119,DecisionTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",DecisionTreeRegressor(),Performance,0.6,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
5      HAVE_HASH
6           PS4K
Name: feature, dtype: object","count    146.000000
mean       1.374892
std        1.600321
min        0.002806
25%        0.205175
50%        0.622507
75%        2.094057
max        8.120520
Name: % error, dtype: float64",7
120,LinearRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",LinearRegression(),Performance,0.7,"HAVE_CRYPTO    15.889158
PS32K          11.543829
PS1K            7.394736
PS4K            3.842225
PS8K            3.029821
PS16K           2.722953
HAVE_HASH       0.182668
dtype: float64","count     109.000000
mean      492.059471
std       545.403827
min         3.324034
25%        25.923755
50%       329.842596
75%       753.339209
max      2014.767929
Name: % error, dtype: float64",7
121,Lasso,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')","Lasso(alpha=0.05, max_iter=100)",Performance,0.7,"HAVE_CRYPTO    15.734815
PS32K          14.365310
PS16K           5.517112
PS1K            4.167907
PS4K            0.504550
dtype: float64","count     109.000000
mean      470.098943
std       521.043617
min         5.390821
25%        26.755091
50%       339.601778
75%       662.560403
max      1915.832751
Name: % error, dtype: float64",7
122,Ridge,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",Ridge(alpha=0.5),Performance,0.7,"HAVE_CRYPTO    15.765316
PS32K          11.445463
PS1K            7.337465
PS4K            3.818765
PS8K            2.992253
PS16K           2.703020
HAVE_HASH       0.186127
dtype: float64","count     109.000000
mean      484.469878
std       536.605578
min         3.694590
25%        26.141005
50%       329.838161
75%       735.919645
max      1980.554490
Name: % error, dtype: float64",7
123,ElasticNet,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')","ElasticNet(alpha=0.05, l1_ratio=1.0, max_iter=100)",Performance,0.7,"HAVE_CRYPTO    15.734815
PS32K          14.365310
PS16K           5.517112
PS1K            4.167907
PS4K            0.504550
dtype: float64","count     109.000000
mean      470.098943
std       521.043617
min         5.390821
25%        26.755091
50%       339.601778
75%       662.560403
max      1915.832751
Name: % error, dtype: float64",7
124,PolynomialRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",LinearRegression(),Performance,0.7,"HAVE_HASH      2.179438e+13
HAVE_CRYPTO    1.107895e+13
PS4K           1.057959e+13
PS16K          9.785413e+12
PS1K           7.300979e+12
PS32K          3.353436e+12
PS8K           2.985890e+12
dtype: float64","count    109.000000
mean      12.860801
std       15.308884
min        0.010986
25%        0.618781
50%        5.863339
75%       21.921295
max       64.044917
Name: % error, dtype: float64",7
125,RandomForest,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",RandomForestRegressor(),Performance,0.7,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
6           PS4K
5      HAVE_HASH
Name: feature, dtype: object","count    109.000000
mean       1.351274
std        1.583149
min        0.001276
25%        0.200772
50%        0.593950
75%        2.021141
max        6.148715
Name: % error, dtype: float64",7
126,GradientBoostingTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",GradientBoostingRegressor(),Performance,0.7,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
4           PS1K
6           PS4K
5      HAVE_HASH
3           PS8K
Name: feature, dtype: object","count    109.000000
mean       1.639331
std        1.860009
min        0.002205
25%        0.216720
50%        0.612596
75%        3.240253
max        8.471539
Name: % error, dtype: float64",7
127,DecisionTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",DecisionTreeRegressor(),Performance,0.7,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
5      HAVE_HASH
6           PS4K
Name: feature, dtype: object","count    109.000000
mean       1.335640
std        1.563808
min        0.002248
25%        0.199798
50%        0.588004
75%        1.969894
max        5.998909
Name: % error, dtype: float64",7
128,LinearRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",LinearRegression(),Performance,0.8,"HAVE_CRYPTO    15.654699
PS32K          11.426958
PS1K            7.175256
PS4K            3.912827
PS8K            3.016583
PS16K           2.677709
HAVE_HASH       0.183146
dtype: float64","count      73.000000
mean      450.372613
std       496.461206
min         4.709432
25%        26.657717
50%       182.478416
75%       687.721049
max      1842.394409
Name: % error, dtype: float64",7
129,Lasso,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')","Lasso(alpha=0.02, max_iter=10)",Performance,0.8,"HAVE_CRYPTO    15.588971
PS32K          14.844946
PS16K           6.069044
PS1K            3.607238
PS4K            0.352450
PS8K            0.348326
HAVE_HASH       0.096875
dtype: float64","count      73.000000
mean      444.459727
std       488.027277
min         5.007525
25%        26.744303
50%       184.655992
75%       670.687708
max      1815.793572
Name: % error, dtype: float64",7
130,Ridge,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",Ridge(alpha=0.3),Performance,0.8,"HAVE_CRYPTO    15.591292
PS32K          11.374642
PS1K            7.144489
PS4K            3.901424
PS8K            2.997512
PS16K           2.668783
HAVE_HASH       0.177866
dtype: float64","count      73.000000
mean      446.834035
std       492.111352
min         4.888207
25%        26.866643
50%       184.286275
75%       679.532770
max      1825.292539
Name: % error, dtype: float64",7
131,ElasticNet,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')","ElasticNet(alpha=0.02, l1_ratio=1.0, max_iter=10)",Performance,0.8,"HAVE_CRYPTO    15.588971
PS32K          14.844946
PS16K           6.069044
PS1K            3.607238
PS4K            0.352450
PS8K            0.348326
HAVE_HASH       0.096875
dtype: float64","count      73.000000
mean      444.459727
std       488.027277
min         5.007525
25%        26.744303
50%       184.655992
75%       670.687708
max      1815.793572
Name: % error, dtype: float64",7
132,PolynomialRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",LinearRegression(),Performance,0.8,"HAVE_HASH      1.005409e+13
HAVE_CRYPTO    8.178808e+12
PS1K           8.057332e+12
PS16K          6.470671e+12
PS32K          5.509090e+12
PS4K           5.435767e+12
PS8K           1.293308e+12
dtype: float64","count    73.000000
mean     13.133097
std      16.581500
min       0.034741
25%       0.484924
50%       5.939486
75%      25.066632
max      65.797928
Name: % error, dtype: float64",7
133,RandomForest,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",RandomForestRegressor(),Performance,0.8,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
6           PS4K
5      HAVE_HASH
Name: feature, dtype: object","count    73.000000
mean      1.353998
std       1.575349
min       0.001079
25%       0.212329
50%       0.517388
75%       2.193385
max       5.823173
Name: % error, dtype: float64",7
134,GradientBoostingTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",GradientBoostingRegressor(),Performance,0.8,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
4           PS1K
6           PS4K
5      HAVE_HASH
3           PS8K
Name: feature, dtype: object","count    73.000000
mean      1.653548
std       1.897906
min       0.006986
25%       0.190017
50%       0.540679
75%       3.394600
max       6.844264
Name: % error, dtype: float64",7
135,DecisionTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",DecisionTreeRegressor(),Performance,0.8,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
5      HAVE_HASH
6           PS4K
Name: feature, dtype: object","count    73.000000
mean      1.330692
std       1.525982
min       0.002905
25%       0.218936
50%       0.520892
75%       2.218233
max       5.492766
Name: % error, dtype: float64",7
136,LinearRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",LinearRegression(),Performance,0.9,"HAVE_CRYPTO    15.483057
PS32K          11.370796
PS1K            6.990097
PS4K            3.880370
PS8K            3.122482
PS16K           2.622152
HAVE_HASH       0.128061
dtype: float64","count      37.000000
mean      427.935418
std       497.154003
min         5.573700
25%        26.678208
50%       186.226838
75%       563.230514
max      1671.389584
Name: % error, dtype: float64",7
137,Lasso,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')","Lasso(alpha=0.05, max_iter=100)",Performance,0.9,"HAVE_CRYPTO    15.328726
PS32K          14.263665
PS16K           5.484045
PS1K            3.647278
PS4K            0.530875
dtype: float64","count      37.000000
mean      412.176775
std       476.737608
min         6.872810
25%        27.285846
50%       193.016772
75%       532.242715
max      1607.265712
Name: % error, dtype: float64",7
138,Ridge,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",Ridge(alpha=0.8),Performance,0.9,"HAVE_CRYPTO    15.335739
PS32K          11.245947
PS1K            6.917927
PS4K            3.855554
PS8K            3.073968
PS16K           2.601503
HAVE_HASH       0.117782
dtype: float64","count      37.000000
mean      420.433739
std       486.993628
min         6.001122
25%        27.181314
50%       190.041666
75%       537.015034
max      1633.937609
Name: % error, dtype: float64",7
139,ElasticNet,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')","ElasticNet(alpha=0.05, l1_ratio=1.0, max_iter=100)",Performance,0.9,"HAVE_CRYPTO    15.328726
PS32K          14.263665
PS16K           5.484045
PS1K            3.647278
PS4K            0.530875
dtype: float64","count      37.000000
mean      412.176775
std       476.737608
min         6.872810
25%        27.285846
50%       193.016772
75%       532.242715
max      1607.265712
Name: % error, dtype: float64",7
140,PolynomialRegression,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",LinearRegression(),Performance,0.9,"PS1K           2.593038e+13
PS16K          2.085651e+13
HAVE_CRYPTO    1.402617e+13
PS4K           4.723959e+12
PS32K          3.050964e+12
PS8K           2.436933e+12
HAVE_HASH      7.026690e+10
dtype: float64","count    37.000000
mean     11.844309
std      15.729241
min       0.022878
25%       0.584150
50%       5.956906
75%      12.771307
max      53.526852
Name: % error, dtype: float64",7
141,RandomForest,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",RandomForestRegressor(),Performance,0.9,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
6           PS4K
5      HAVE_HASH
Name: feature, dtype: object","count    37.000000
mean      1.389143
std       1.590361
min       0.011065
25%       0.149682
50%       0.590394
75%       2.354473
max       5.396926
Name: % error, dtype: float64",7
142,GradientBoostingTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",GradientBoostingRegressor(),Performance,0.9,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
4           PS1K
6           PS4K
5      HAVE_HASH
3           PS8K
Name: feature, dtype: object","count    37.000000
mean      1.557150
std       1.873390
min       0.052590
25%       0.215069
50%       0.517096
75%       2.213414
max       7.068321
Name: % error, dtype: float64",7
143,DecisionTree,False,RandomForest,"Index(['PS32K', 'HAVE_CRYPTO', 'PS16K', 'PS8K', 'PS1K', 'HAVE_HASH', 'PS4K'], dtype='object')",DecisionTreeRegressor(),Performance,0.9,"0          PS32K
1    HAVE_CRYPTO
2          PS16K
3           PS8K
4           PS1K
5      HAVE_HASH
6           PS4K
Name: feature, dtype: object","count    37.000000
mean      1.380802
std       1.580654
min       0.015150
25%       0.150733
50%       0.560155
75%       2.312053
max       5.336094
Name: % error, dtype: float64",7
