,algorithm_name,ft_dummyfication,origin_ft_selection,ft_selection,hyperparameters,size_target,test_size,coef_order,accuracy,num_features
122,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",Ridge(alpha=0.05),Performance,0.7,"ref_9            177.534529
ref_1            176.442300
no_mbtree         68.850348
no_fast_pskip     67.896614
no_mixed_refs     56.827070
ref_5              1.092229
dtype: float64","count    64.000000
mean      4.137388
std       5.132928
min       0.007073
25%       1.279194
50%       2.476654
75%       4.264143
max      27.756683
Name: % error, dtype: float64",6
123,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","ElasticNet(alpha=0.2, l1_ratio=1.0, max_iter=5)",Performance,0.7,"ref_1            200.662635
ref_9            152.188047
no_mbtree         67.740208
no_fast_pskip     66.830397
no_mixed_refs     56.297818
ref_5             24.885486
dtype: float64","count    64.000000
mean      4.118961
std       5.068204
min       0.016987
25%       1.285812
50%       2.671620
75%       4.508145
max      27.176251
Name: % error, dtype: float64",6
124,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.7,"no_fast_pskip    8.232930e+14
ref_9            2.382914e+14
ref_1            1.433604e+14
ref_5            6.912054e+13
no_mixed_refs    5.416500e+13
no_mbtree        5.130215e+13
dtype: float64","count    64.000000
mean      2.070405
std       1.467995
min       0.104213
25%       1.031313
50%       1.879406
75%       2.942896
max       7.713773
Name: % error, dtype: float64",6
125,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",RandomForestRegressor(),Performance,0.7,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    64.000000
mean      1.962119
std       1.258558
min       0.039235
25%       0.982456
50%       2.000419
75%       2.539859
max       5.225971
Name: % error, dtype: float64",6
126,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.7,"0            ref_1
2            ref_5
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    64.000000
mean      1.962794
std       1.290293
min       0.029153
25%       0.708925
50%       2.054063
75%       2.482632
max       5.184843
Name: % error, dtype: float64",6
127,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.7,"0            ref_1
1            ref_9
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
2            ref_5
Name: feature, dtype: object","count    64.000000
mean      1.972332
std       1.279127
min       0.067021
25%       0.780263
50%       2.031034
75%       2.548555
max       5.228356
Name: % error, dtype: float64",6
128,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.8,"ref_9            177.815125
ref_1            177.118371
no_fast_pskip     70.371417
no_mbtree         66.821968
no_mixed_refs     57.553434
ref_5              0.696755
dtype: float64","count    43.000000
mean      4.621952
std       5.911934
min       0.067957
25%       1.727626
50%       2.507107
75%       4.697182
max      27.517777
Name: % error, dtype: float64",6
129,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","Lasso(alpha=0.2, max_iter=5)",Performance,0.8,"ref_1            201.323858
ref_9            151.874443
no_fast_pskip     69.122200
no_mbtree         65.529543
no_mixed_refs     56.835454
ref_5             24.747718
dtype: float64","count    43.000000
mean      4.617522
std       5.814453
min       0.034210
25%       1.646558
50%       2.637526
75%       4.771844
max      26.921691
Name: % error, dtype: float64",6
130,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",Ridge(alpha=0.1),Performance,0.8,"ref_9            177.309738
ref_1            176.646116
no_fast_pskip     70.140632
no_mbtree         66.590150
no_mixed_refs     57.398652
ref_5              0.663622
dtype: float64","count    43.000000
mean      4.620771
std       5.896385
min       0.006382
25%       1.734341
50%       2.535701
75%       4.706469
max      27.536753
Name: % error, dtype: float64",6
131,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","ElasticNet(alpha=0.2, l1_ratio=1.0, max_iter=5)",Performance,0.8,"ref_1            201.323858
ref_9            151.874443
no_fast_pskip     69.122200
no_mbtree         65.529543
no_mixed_refs     56.835454
ref_5             24.747718
dtype: float64","count    43.000000
mean      4.617522
std       5.814453
min       0.034210
25%       1.646558
50%       2.637526
75%       4.771844
max      26.921691
Name: % error, dtype: float64",6
132,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.8,"ref_1            5.020366e+14
ref_9            1.763280e+14
no_mixed_refs    1.420977e+14
ref_5            3.836445e+13
no_fast_pskip    5.963450e+12
no_mbtree        4.856883e+12
dtype: float64","count    43.000000
mean      2.199812
std       1.534566
min       0.341890
25%       1.031123
50%       1.982989
75%       3.002783
max       8.204766
Name: % error, dtype: float64",6
133,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",RandomForestRegressor(),Performance,0.8,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    43.000000
mean      2.123927
std       1.246349
min       0.007978
25%       1.288493
50%       2.198982
75%       2.577581
max       5.239043
Name: % error, dtype: float64",6
134,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.8,"0            ref_1
2            ref_5
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    43.000000
mean      2.102131
std       1.258412
min       0.114309
25%       1.227653
50%       2.188723
75%       2.516448
max       5.180122
Name: % error, dtype: float64",6
135,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.8,"0            ref_1
1            ref_9
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
2            ref_5
Name: feature, dtype: object","count    43.000000
mean      2.162927
std       1.239150
min       0.151804
25%       1.386026
50%       2.192025
75%       2.593656
max       5.228356
Name: % error, dtype: float64",6
136,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.9,"ref_9            178.246228
ref_1            178.198418
no_fast_pskip     71.099282
no_mbtree         67.737068
no_mixed_refs     60.053728
ref_5              0.047810
dtype: float64","count    22.000000
mean      5.312274
std       7.358131
min       0.045079
25%       1.252678
50%       2.663430
75%       5.380537
max      27.650488
Name: % error, dtype: float64",6
137,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","Lasso(alpha=0.1, max_iter=100)",Performance,0.9,"ref_1            177.733569
ref_9            177.700666
no_fast_pskip     70.528696
no_mbtree         67.156418
no_mixed_refs     59.616735
dtype: float64","count    22.000000
mean      5.260819
std       7.283681
min       0.003379
25%       1.191639
50%       2.636028
75%       5.396567
max      27.482200
Name: % error, dtype: float64",6
138,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",Ridge(alpha=0.05),Performance,0.9,"ref_9            178.009105
ref_1            177.972578
no_fast_pskip     70.992009
no_mbtree         67.628580
no_mixed_refs     59.979727
ref_5              0.036527
dtype: float64","count    22.000000
mean      5.301540
std       7.341263
min       0.035493
25%       1.260028
50%       2.657789
75%       5.404450
max      27.663557
Name: % error, dtype: float64",6
139,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","ElasticNet(alpha=0.1, l1_ratio=1.0, max_iter=100)",Performance,0.9,"ref_1            177.733569
ref_9            177.700666
no_fast_pskip     70.528696
no_mbtree         67.156418
no_mixed_refs     59.616735
dtype: float64","count    22.000000
mean      5.260819
std       7.283681
min       0.003379
25%       1.191639
50%       2.636028
75%       5.396567
max      27.482200
Name: % error, dtype: float64",6
140,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.9,"no_mbtree        2.184951e+15
no_mixed_refs    1.090418e+15
ref_9            9.721929e+14
no_fast_pskip    9.661019e+14
ref_5            9.616188e+14
ref_1            1.212627e+13
dtype: float64","count    22.000000
mean      2.612878
std       1.647072
min       0.346090
25%       1.215406
50%       2.790621
75%       3.449616
max       7.079574
Name: % error, dtype: float64",6
141,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",RandomForestRegressor(),Performance,0.9,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    22.000000
mean      2.270682
std       1.371693
min       0.159711
25%       1.389120
50%       2.119445
75%       3.239838
max       5.152159
Name: % error, dtype: float64",6
142,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.9,"0            ref_1
2            ref_5
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    22.000000
mean      2.217545
std       1.401999
min       0.090027
25%       1.007945
50%       2.090767
75%       3.190617
max       5.079001
Name: % error, dtype: float64",6
143,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.9,"0            ref_1
1            ref_9
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
2            ref_5
Name: feature, dtype: object","count    22.000000
mean      2.242405
std       1.377109
min       0.151804
25%       1.366133
50%       2.119900
75%       3.143464
max       5.143858
Name: % error, dtype: float64",6
144,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",LinearRegression(),Performance,0.1,"ref_9            171.283214
ref_1            167.117336
no_mbtree         83.084252
no_fast_pskip     73.657422
no_mixed_refs     58.419559
no_8x8dct         22.901713
no_cabac          11.061812
ref_5              4.165878
dtype: float64","count    191.000000
mean       4.775439
std        7.099893
min        0.006063
25%        0.695057
50%        1.886952
75%        5.086677
max       40.429589
Name: % error, dtype: float64",8
145,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')","Lasso(alpha=0.5, max_iter=5)",Performance,0.1,"ref_9            173.117335
ref_1            154.909087
no_mbtree         78.804648
no_fast_pskip     68.635868
no_mixed_refs     53.579684
no_8x8dct         22.502166
no_cabac           3.789659
dtype: float64","count    191.000000
mean       5.113920
std        7.185227
min        0.019015
25%        0.716220
50%        1.694807
75%        7.524748
max       40.267367
Name: % error, dtype: float64",8
146,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",Ridge(alpha=0.2),Performance,0.1,"ref_9            156.792842
ref_1            144.538848
no_mbtree         76.517492
no_fast_pskip     67.252258
no_mixed_refs     53.571738
no_8x8dct         28.758708
ref_5             12.253994
no_cabac           8.106636
dtype: float64","count    191.000000
mean       6.477552
std        9.427226
min        0.003434
25%        0.551910
50%        2.375407
75%        8.389631
max       47.443775
Name: % error, dtype: float64",8
147,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')","ElasticNet(alpha=0.5, l1_ratio=1.0, max_iter=5)",Performance,0.1,"ref_9            173.117335
ref_1            154.909087
no_mbtree         78.804648
no_fast_pskip     68.635868
no_mixed_refs     53.579684
no_8x8dct         22.502166
no_cabac           3.789659
dtype: float64","count    191.000000
mean       5.113920
std        7.185227
min        0.019015
25%        0.716220
50%        1.694807
75%        7.524748
max       40.267367
Name: % error, dtype: float64",8
148,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",LinearRegression(),Performance,0.1,"ref_9            70.535568
ref_1            57.642803
no_mbtree        36.497111
no_fast_pskip    25.608722
no_8x8dct        21.151894
no_mixed_refs    18.810722
ref_5            12.892765
no_cabac          2.277937
dtype: float64","count    191.000000
mean       8.403243
std       13.827267
min        0.005924
25%        0.302938
50%        0.783271
75%        9.951157
max       54.757027
Name: % error, dtype: float64",8
149,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",RandomForestRegressor(),Performance,0.1,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
6        no_8x8dct
7         no_cabac
Name: feature, dtype: object","count    191.000000
mean      14.045269
std       18.351615
min        0.002587
25%        1.269355
50%        3.895938
75%       20.067991
max       56.515311
Name: % error, dtype: float64",8
150,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.1,"0            ref_1
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
2            ref_5
6        no_8x8dct
7         no_cabac
Name: feature, dtype: object","count    191.000000
mean       9.865276
std       14.862510
min        0.000805
25%        0.523289
50%        1.341435
75%       15.607918
max       52.685678
Name: % error, dtype: float64",8
151,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.1,"0            ref_1
2            ref_5
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
6        no_8x8dct
7         no_cabac
1            ref_9
Name: feature, dtype: object","count    191.000000
mean       4.476608
std        6.218067
min        0.005924
25%        0.345230
50%        1.202104
75%        5.634445
max       24.206515
Name: % error, dtype: float64",8
152,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",LinearRegression(),Performance,0.2,"ref_1            2.311486e+15
ref_5            2.311486e+15
ref_9            2.311486e+15
no_fast_pskip    7.237500e+01
no_mbtree        6.900000e+01
no_mixed_refs    6.137500e+01
no_8x8dct        1.400000e+01
no_cabac         5.312500e-01
dtype: float64","count    170.000000
mean       4.080022
std        6.314268
min        0.006230
25%        0.675483
50%        1.636186
75%        3.757108
max       30.030362
Name: % error, dtype: float64",8
153,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')","Lasso(alpha=0.05, max_iter=10)",Performance,0.2,"ref_1            206.346129
ref_9            154.783887
no_fast_pskip     72.163447
no_mbtree         68.500341
no_mixed_refs     61.215361
ref_5             24.146917
no_8x8dct         13.594718
no_cabac           0.501868
dtype: float64","count    170.000000
mean       4.146515
std        6.263170
min        0.007495
25%        0.719443
50%        1.643815
75%        4.208747
max       29.132511
Name: % error, dtype: float64",8
154,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",Ridge(alpha=0.1),Performance,0.2,"ref_1            179.081700
ref_9            178.089191
no_fast_pskip     71.582807
no_mbtree         67.432985
no_mixed_refs     60.830096
no_8x8dct         14.141549
no_cabac           1.397569
ref_5              0.992509
dtype: float64","count    170.000000
mean       4.011300
std        6.241038
min        0.024132
25%        0.619216
50%        1.582167
75%        3.861417
max       29.480175
Name: % error, dtype: float64",8
155,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",ElasticNet(alpha=0.01),Performance,0.2,"ref_1            177.126055
ref_9            175.347456
no_fast_pskip     70.559127
no_mbtree         65.918575
no_mixed_refs     60.161043
no_8x8dct         14.354067
no_cabac           1.826761
ref_5              0.640759
dtype: float64","count    170.000000
mean       3.919106
std        6.185549
min        0.004652
25%        0.645327
50%        1.433859
75%        3.824213
max       29.626132
Name: % error, dtype: float64",8
156,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",LinearRegression(),Performance,0.2,"ref_9            5.052646e+14
no_8x8dct        2.694830e+14
no_mixed_refs    2.366352e+14
no_mbtree        1.077873e+14
ref_1            1.018980e+14
no_cabac         6.813503e+13
no_fast_pskip    6.093625e+13
ref_5            3.543703e+13
dtype: float64","count    1.700000e+02
mean     1.984121e+11
std      8.461286e+11
min      4.946496e-02
25%      2.954239e-01
50%      6.476486e-01
75%      1.621046e+00
max      4.498552e+12
Name: % error, dtype: float64",8
157,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",RandomForestRegressor(),Performance,0.2,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
6        no_8x8dct
7         no_cabac
Name: feature, dtype: object","count    170.000000
mean       2.067100
std        2.352508
min        0.001080
25%        0.499805
50%        1.167470
75%        2.562480
max       11.839024
Name: % error, dtype: float64",8
158,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.2,"0            ref_1
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
2            ref_5
6        no_8x8dct
7         no_cabac
Name: feature, dtype: object","count    170.000000
mean       0.963596
std        1.413472
min        0.004508
25%        0.232231
50%        0.542142
75%        0.976305
max        6.762375
Name: % error, dtype: float64",8
159,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.2,"0            ref_1
2            ref_5
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
6        no_8x8dct
7         no_cabac
1            ref_9
Name: feature, dtype: object","count    170.000000
mean       1.305408
std        2.718652
min        0.001354
25%        0.213750
50%        0.446532
75%        1.021759
max       24.206515
Name: % error, dtype: float64",8
160,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",LinearRegression(),Performance,0.3,"ref_1            3.082255e+15
ref_5            3.082255e+15
ref_9            3.082255e+15
no_fast_pskip    7.462500e+01
no_mixed_refs    6.737500e+01
no_mbtree        6.585938e+01
no_8x8dct        1.900000e+01
no_cabac         1.100000e+01
dtype: float64","count    149.000000
mean       4.578701
std        6.918957
min        0.032366
25%        0.797104
50%        2.197713
75%        4.474387
max       30.326413
Name: % error, dtype: float64",8
161,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')","Lasso(alpha=0.01, max_iter=5)",Performance,0.3,"ref_1            208.427823
ref_9            151.996547
no_fast_pskip     74.770794
no_mixed_refs     67.561224
no_mbtree         66.338849
ref_5             25.863805
no_8x8dct         18.770101
no_cabac          10.878769
dtype: float64","count    149.000000
mean       4.463598
std        6.937906
min        0.004888
25%        0.861725
50%        1.819246
75%        4.274495
max       30.469155
Name: % error, dtype: float64",8
162,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",Ridge(alpha=0.01),Performance,0.3,"ref_1            180.869835
ref_9            179.344221
no_fast_pskip     74.751885
no_mixed_refs     67.562740
no_mbtree         66.294136
no_8x8dct         18.846790
no_cabac          10.948302
ref_5              1.525614
dtype: float64","count    149.000000
mean       4.457280
std        6.938063
min        0.005425
25%        0.862526
50%        1.829365
75%        4.281964
max       30.513408
Name: % error, dtype: float64",8
163,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')","ElasticNet(alpha=0.01, l1_ratio=1.0, max_iter=5)",Performance,0.3,"ref_1            208.427823
ref_9            151.996547
no_fast_pskip     74.770794
no_mixed_refs     67.561224
no_mbtree         66.338849
ref_5             25.863805
no_8x8dct         18.770101
no_cabac          10.878769
dtype: float64","count    149.000000
mean       4.463598
std        6.937906
min        0.004888
25%        0.861725
50%        1.819246
75%        4.274495
max       30.469155
Name: % error, dtype: float64",8
164,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",LinearRegression(),Performance,0.3,"ref_9            4.524536e+14
no_mixed_refs    4.070735e+14
no_mbtree        2.823684e+14
no_cabac         1.984964e+14
no_fast_pskip    1.639541e+14
no_8x8dct        7.079767e+13
ref_5            4.304979e+13
ref_1            7.087113e+10
dtype: float64","count    149.000000
mean       0.585495
std        1.168962
min        0.002563
25%        0.157972
50%        0.264648
75%        0.552369
max       10.598357
Name: % error, dtype: float64",8
165,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",RandomForestRegressor(),Performance,0.3,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
6        no_8x8dct
7         no_cabac
Name: feature, dtype: object","count    149.000000
mean       1.443312
std        1.959746
min        0.007698
25%        0.262772
50%        0.740744
75%        1.808018
max       13.241104
Name: % error, dtype: float64",8
166,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.3,"0            ref_1
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
2            ref_5
6        no_8x8dct
7         no_cabac
Name: feature, dtype: object","count    149.000000
mean       0.549081
std        0.791783
min        0.011980
25%        0.150938
50%        0.296046
75%        0.651737
max        5.883618
Name: % error, dtype: float64",8
167,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.3,"0            ref_1
2            ref_5
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
6        no_8x8dct
7         no_cabac
1            ref_9
Name: feature, dtype: object","count    149.000000
mean       0.915081
std        2.317374
min        0.001354
25%        0.153409
50%        0.299751
75%        0.727878
max       24.213115
Name: % error, dtype: float64",8
168,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",LinearRegression(),Performance,0.4,"ref_1            179.674800
ref_9            178.356154
no_fast_pskip     68.964005
no_mixed_refs     62.130837
no_mbtree         62.082131
no_8x8dct         18.018975
no_cabac          10.526174
ref_5              1.318646
dtype: float64","count    128.000000
mean       4.138996
std        6.476415
min        0.012475
25%        0.590472
50%        1.506321
75%        3.620956
max       27.846041
Name: % error, dtype: float64",8
169,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')","Lasso(alpha=0.01, max_iter=5)",Performance,0.4,"ref_1            207.611498
ref_9            150.331773
no_fast_pskip     68.919200
no_mixed_refs     62.080145
no_mbtree         62.030183
ref_5             26.617331
no_8x8dct         17.976562
no_cabac          10.479871
dtype: float64","count    128.000000
mean       4.136314
std        6.471723
min        0.021645
25%        0.591310
50%        1.510765
75%        3.611261
max       27.817123
Name: % error, dtype: float64",8
170,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree', 'no_8x8dct', 'no_cabac'],
      dtype='object')",Ridge(alpha=0.01),Performance,0.4,"ref_1            179.573608
ref_9            178.248679
no_fast_pskip     68.915559
no_mixed_refs     62.097707
no_mbtree         62.024255
no_8x8dct         18.030455
no_cabac          10.535754
ref_5              1.324929
dtype: float64","count    128.000000
mean       4.134431
std        6.473014
min        0.013708
25%        0.596459
50%        1.500036
75%        3.597643
max       27.850807
Name: % error, dtype: float64",8
