,algorithm_name,ft_dummyfication,origin_ft_selection,ft_selection,hyperparameters,size_target,test_size,coef_order,accuracy,num_features
122,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",Ridge(alpha=0.05),Performance,0.7,"ref_9            177.534529
ref_1            176.442300
no_mbtree         68.850348
no_fast_pskip     67.896614
no_mixed_refs     56.827070
ref_5              1.092229
dtype: float64","count    64.000000
mean      4.137388
std       5.132928
min       0.007073
25%       1.279194
50%       2.476654
75%       4.264143
max      27.756683
Name: % error, dtype: float64",6
123,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","ElasticNet(alpha=0.2, l1_ratio=1.0, max_iter=5)",Performance,0.7,"ref_1            200.662635
ref_9            152.188047
no_mbtree         67.740208
no_fast_pskip     66.830397
no_mixed_refs     56.297818
ref_5             24.885486
dtype: float64","count    64.000000
mean      4.118961
std       5.068204
min       0.016987
25%       1.285812
50%       2.671620
75%       4.508145
max      27.176251
Name: % error, dtype: float64",6
124,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.7,"no_fast_pskip    8.232930e+14
ref_9            2.382914e+14
ref_1            1.433604e+14
ref_5            6.912054e+13
no_mixed_refs    5.416500e+13
no_mbtree        5.130215e+13
dtype: float64","count    64.000000
mean      2.070405
std       1.467995
min       0.104213
25%       1.031313
50%       1.879406
75%       2.942896
max       7.713773
Name: % error, dtype: float64",6
125,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",RandomForestRegressor(),Performance,0.7,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    64.000000
mean      1.962119
std       1.258558
min       0.039235
25%       0.982456
50%       2.000419
75%       2.539859
max       5.225971
Name: % error, dtype: float64",6
126,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.7,"0            ref_1
2            ref_5
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    64.000000
mean      1.962794
std       1.290293
min       0.029153
25%       0.708925
50%       2.054063
75%       2.482632
max       5.184843
Name: % error, dtype: float64",6
127,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.7,"0            ref_1
1            ref_9
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
2            ref_5
Name: feature, dtype: object","count    64.000000
mean      1.972332
std       1.279127
min       0.067021
25%       0.780263
50%       2.031034
75%       2.548555
max       5.228356
Name: % error, dtype: float64",6
128,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.8,"ref_9            177.815125
ref_1            177.118371
no_fast_pskip     70.371417
no_mbtree         66.821968
no_mixed_refs     57.553434
ref_5              0.696755
dtype: float64","count    43.000000
mean      4.621952
std       5.911934
min       0.067957
25%       1.727626
50%       2.507107
75%       4.697182
max      27.517777
Name: % error, dtype: float64",6
129,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","Lasso(alpha=0.2, max_iter=5)",Performance,0.8,"ref_1            201.323858
ref_9            151.874443
no_fast_pskip     69.122200
no_mbtree         65.529543
no_mixed_refs     56.835454
ref_5             24.747718
dtype: float64","count    43.000000
mean      4.617522
std       5.814453
min       0.034210
25%       1.646558
50%       2.637526
75%       4.771844
max      26.921691
Name: % error, dtype: float64",6
130,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",Ridge(alpha=0.1),Performance,0.8,"ref_9            177.309738
ref_1            176.646116
no_fast_pskip     70.140632
no_mbtree         66.590150
no_mixed_refs     57.398652
ref_5              0.663622
dtype: float64","count    43.000000
mean      4.620771
std       5.896385
min       0.006382
25%       1.734341
50%       2.535701
75%       4.706469
max      27.536753
Name: % error, dtype: float64",6
131,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","ElasticNet(alpha=0.2, l1_ratio=1.0, max_iter=5)",Performance,0.8,"ref_1            201.323858
ref_9            151.874443
no_fast_pskip     69.122200
no_mbtree         65.529543
no_mixed_refs     56.835454
ref_5             24.747718
dtype: float64","count    43.000000
mean      4.617522
std       5.814453
min       0.034210
25%       1.646558
50%       2.637526
75%       4.771844
max      26.921691
Name: % error, dtype: float64",6
132,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.8,"ref_1            5.020366e+14
ref_9            1.763280e+14
no_mixed_refs    1.420977e+14
ref_5            3.836445e+13
no_fast_pskip    5.963450e+12
no_mbtree        4.856883e+12
dtype: float64","count    43.000000
mean      2.199812
std       1.534566
min       0.341890
25%       1.031123
50%       1.982989
75%       3.002783
max       8.204766
Name: % error, dtype: float64",6
133,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",RandomForestRegressor(),Performance,0.8,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    43.000000
mean      2.123927
std       1.246349
min       0.007978
25%       1.288493
50%       2.198982
75%       2.577581
max       5.239043
Name: % error, dtype: float64",6
134,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.8,"0            ref_1
2            ref_5
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    43.000000
mean      2.102131
std       1.258412
min       0.114309
25%       1.227653
50%       2.188723
75%       2.516448
max       5.180122
Name: % error, dtype: float64",6
135,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.8,"0            ref_1
1            ref_9
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
2            ref_5
Name: feature, dtype: object","count    43.000000
mean      2.162927
std       1.239150
min       0.151804
25%       1.386026
50%       2.192025
75%       2.593656
max       5.228356
Name: % error, dtype: float64",6
136,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.9,"ref_9            178.246228
ref_1            178.198418
no_fast_pskip     71.099282
no_mbtree         67.737068
no_mixed_refs     60.053728
ref_5              0.047810
dtype: float64","count    22.000000
mean      5.312274
std       7.358131
min       0.045079
25%       1.252678
50%       2.663430
75%       5.380537
max      27.650488
Name: % error, dtype: float64",6
137,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","Lasso(alpha=0.1, max_iter=100)",Performance,0.9,"ref_1            177.733569
ref_9            177.700666
no_fast_pskip     70.528696
no_mbtree         67.156418
no_mixed_refs     59.616735
dtype: float64","count    22.000000
mean      5.260819
std       7.283681
min       0.003379
25%       1.191639
50%       2.636028
75%       5.396567
max      27.482200
Name: % error, dtype: float64",6
138,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",Ridge(alpha=0.05),Performance,0.9,"ref_9            178.009105
ref_1            177.972578
no_fast_pskip     70.992009
no_mbtree         67.628580
no_mixed_refs     59.979727
ref_5              0.036527
dtype: float64","count    22.000000
mean      5.301540
std       7.341263
min       0.035493
25%       1.260028
50%       2.657789
75%       5.404450
max      27.663557
Name: % error, dtype: float64",6
139,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')","ElasticNet(alpha=0.1, l1_ratio=1.0, max_iter=100)",Performance,0.9,"ref_1            177.733569
ref_9            177.700666
no_fast_pskip     70.528696
no_mbtree         67.156418
no_mixed_refs     59.616735
dtype: float64","count    22.000000
mean      5.260819
std       7.283681
min       0.003379
25%       1.191639
50%       2.636028
75%       5.396567
max      27.482200
Name: % error, dtype: float64",6
140,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",LinearRegression(),Performance,0.9,"no_mbtree        2.184951e+15
no_mixed_refs    1.090418e+15
ref_9            9.721929e+14
no_fast_pskip    9.661019e+14
ref_5            9.616188e+14
ref_1            1.212627e+13
dtype: float64","count    22.000000
mean      2.612878
std       1.647072
min       0.346090
25%       1.215406
50%       2.790621
75%       3.449616
max       7.079574
Name: % error, dtype: float64",6
141,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",RandomForestRegressor(),Performance,0.9,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    22.000000
mean      2.270682
std       1.371693
min       0.159711
25%       1.389120
50%       2.119445
75%       3.239838
max       5.152159
Name: % error, dtype: float64",6
142,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",GradientBoostingRegressor(),Performance,0.9,"0            ref_1
2            ref_5
1            ref_9
3    no_mixed_refs
4    no_fast_pskip
5        no_mbtree
Name: feature, dtype: object","count    22.000000
mean      2.217545
std       1.401999
min       0.090027
25%       1.007945
50%       2.090767
75%       3.190617
max       5.079001
Name: % error, dtype: float64",6
143,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs', 'no_fast_pskip',
       'no_mbtree'],
      dtype='object')",DecisionTreeRegressor(),Performance,0.9,"0            ref_1
1            ref_9
4    no_fast_pskip
3    no_mixed_refs
5        no_mbtree
2            ref_5
Name: feature, dtype: object","count    22.000000
mean      2.242405
std       1.377109
min       0.151804
25%       1.366133
50%       2.119900
75%       3.143464
max       5.143858
Name: % error, dtype: float64",6
